country,Years,Population,Total_Fertility,GDP,Life_Expectency
Algeria,1886,4.06M,6.99,1590,30.6
Algeria,1887,4.1M,6.99,1610,30.7
Algeria,1888,4.14M,6.99,1620,30.8
Algeria,1889,4.18M,6.99,1640,30.9
Algeria,1890,4.22M,6.99,1660,31.1
Algeria,1891,4.26M,6.99,1680,31.2
Algeria,1892,4.3M,6.99,1700,31.3
Algeria,1893,4.34M,6.99,1720,31.4
Algeria,1894,4.39M,6.99,1740,31.5
Algeria,1895,4.43M,6.99,1760,31.6
Algeria,1896,4.47M,6.99,1780,31.7
Algeria,1897,4.51M,6.99,1800,31.8
Algeria,1898,4.56M,6.99,1820,31.9
Algeria,1899,4.61M,6.99,1840,32.1
Algeria,1900,4.66M,6.99,1860,32.2
Algeria,1901,4.73M,6.99,1880,32.4
Algeria,1902,4.8M,6.99,1900,32.5
Algeria,1903,4.88M,6.99,1930,33.7
Algeria,1904,4.95M,6.99,1950,27.3
Algeria,1905,5.03M,6.99,1970,30.3
Algeria,1906,5.12M,6.99,1990,31.9
Algeria,1907,5.2M,6.99,2010,31.9
Algeria,1908,5.28M,6.99,2040,31.9
Algeria,1909,5.36M,6.99,2060,33.7
Algeria,1910,5.42M,6.99,2080,35.5
Algeria,1911,5.47M,6.99,2110,35.4
Algeria,1912,5.51M,6.99,2140,37.0
Algeria,1913,5.53M,6.99,2170,34.6
Algeria,1914,5.56M,6.99,2180,34.1
Algeria,1915,5.59M,6.99,2200,33.6
Algeria,1916,5.62M,6.99,2220,33.3
Algeria,1917,5.64M,6.99,2240,33.4
Algeria,1918,5.67M,6.99,2260,26.1
Algeria,1919,5.71M,6.99,2290,33.6
Algeria,1920,5.75M,6.99,2310,32.8
Algeria,1921,5.8M,6.99,2340,32.9
Algeria,1922,5.86M,6.99,2380,32.7
Algeria,1923,5.92M,6.99,2410,35.7
Algeria,1924,5.99M,6.99,2450,37.4
Algeria,1925,6.05M,6.99,2490,38.4
Algeria,1926,6.12M,7.02,2530,37.7
Algeria,1927,6.19M,7.05,2580,32.3
Algeria,1928,6.26M,7.07,2630,36.5
Algeria,1929,6.34M,7.1,2680,36.8
Algeria,1930,6.42M,7.12,2730,38.4
Algeria,1931,6.52M,7.15,2780,36.1
Algeria,1932,6.63M,7.18,2830,37.7
Algeria,1933,6.74M,7.2,2880,39.2
Algeria,1934,6.86M,7.22,2940,38.6
Algeria,1935,6.99M,7.25,2990,40.8
Algeria,1936,7.11M,7.27,3050,42.3
Algeria,1937,7.23M,7.29,3110,40.2
Algeria,1938,7.36M,7.31,3170,39.5
Algeria,1939,7.49M,7.33,3230,42.3
Algeria,1940,7.61M,7.35,3290,42.9
Algeria,1941,7.73M,7.37,3350,40.9
Algeria,1942,7.86M,7.38,3410,40.2
Algeria,1943,7.97M,7.4,3470,34.9
Algeria,1944,8.09M,7.41,3530,41.3
Algeria,1945,8.21M,7.43,3590,38.7
Algeria,1946,8.34M,7.44,3650,41.4
Algeria,1947,8.46M,7.45,3710,45.4
Algeria,1948,8.59M,7.47,3770,49.2
Algeria,1949,8.73M,7.48,3830,52.1
Algeria,1950,8.87M,7.49,3890,55.1
Algeria,1951,9.02M,7.47,3880,55.6
Algeria,1952,9.19M,7.44,4010,56.0
Algeria,1953,9.36M,7.43,4020,56.4
Algeria,1954,9.56M,7.41,4260,52.4
Algeria,1955,9.77M,7.41,4330,53.1
Algeria,1956,10M,7.41,4690,53.5
Algeria,1957,10.3M,7.43,5150,53.0
Algeria,1958,10.5M,7.45,5270,52.8
Algeria,1959,10.8M,7.48,6150,52.6
Algeria,1960,11.1M,7.52,6480,52.4
Algeria,1961,11.3M,7.57,6250,51.5
Algeria,1962,11.6M,7.61,3950,51.5
Algeria,1963,11.9M,7.65,4870,55.8
Algeria,1964,12.2M,7.67,5220,56.7
Algeria,1965,12.6M,7.68,5550,56.8
Algeria,1966,12.9M,7.68,5050,56.2
Algeria,1967,13.3M,7.67,5460,56.1
Algeria,1968,13.7M,7.67,5880,56.1
Algeria,1969,14.1M,7.66,6200,56.1
Algeria,1970,14.5M,7.64,6620,56.2
Algeria,1971,14.9M,7.62,5830,56.2
Algeria,1972,15.3M,7.6,6940,56.3
Algeria,1973,15.7M,7.56,7060,56.5
Algeria,1974,16.1M,7.51,7130,56.7
Algeria,1975,16.6M,7.43,7340,56.9
Algeria,1976,17.1M,7.34,7590,57.1
Algeria,1977,17.6M,7.23,8070,57.8
Algeria,1978,18.1M,7.11,8650,58.2
Algeria,1979,18.6M,6.96,9030,58.8
Algeria,1980,19.2M,6.79,8840,58.7
Algeria,1981,19.8M,6.62,8840,59.9
Algeria,1982,20.5M,6.43,9120,60.8
Algeria,1983,21.1M,6.24,9330,62.3
Algeria,1984,21.8M,6.04,9560,63.3
Algeria,1985,22.4M,5.84,9630,64.7
Algeria,1986,23.1M,5.63,9390,65.5
Algeria,1987,23.8M,5.41,9070,66.0
Algeria,1988,24.4M,5.19,8740,66.6
Algeria,1989,25.1M,4.96,8890,67.1
Algeria,1990,25.8M,4.73,8750,67.5
Algeria,1991,26.4M,4.48,8430,67.9
Algeria,1992,27M,4.22,8380,68.3
Algeria,1993,27.6M,3.96,8030,68.6
Algeria,1994,28.2M,3.7,7790,68.7
Algeria,1995,28.8M,3.45,7940,69.0
Algeria,1996,29.3M,3.21,8120,69.6
Algeria,1997,29.7M,2.99,8080,69.7
Algeria,1998,30.2M,2.8,8360,70.2
Algeria,1999,30.6M,2.64,8510,70.7
Algeria,2000,31M,2.51,8710,71.0
Algeria,2001,31.5M,2.44,8860,71.3
Algeria,2002,31.9M,2.4,9230,71.8
Algeria,2003,32.3M,2.41,9770,72.0
Algeria,2004,32.7M,2.44,10.1k,72.6
Algeria,2005,33.1M,2.5,10.5k,72.9
Algeria,2006,33.6M,2.58,10.5k,73.3
Algeria,2007,34.2M,2.66,10.7k,73.6
Algeria,2008,34.7M,2.75,10.8k,73.9
Algeria,2009,35.3M,2.83,10.8k,74.2
Algeria,2010,36M,2.89,11k,74.5
Algeria,2011,36.7M,2.93,11.1k,74.7
Algeria,2012,37.4M,2.94,11.2k,74.9
Algeria,2013,38.1M,2.92,11.3k,75.1
Algeria,2014,38.9M,2.89,11.5k,75.3
Algeria,2015,39.7M,2.84,11.7k,75.4
Algeria,2016,40.6M,2.78,11.8k,75.7
Algeria,2017,41.4M,2.71,11.7k,75.9
Algeria,2018,42.2M,2.64,11.6k,76.0
Algeria,2019,43.1M,2.59,11.5k,76.2
Algeria,2020,43.9M,2.54,10.9k,76.2
Algeria,2021,44.6M,2.49,11.1k,76.6
Algeria,2022,45.4M,2.46,11.2k,76.7
Algeria,2023,46.1M,2.42,11.4k,76.9
Algeria,2024,46.7M,2.39,11.4k,77.1
Algeria,2025,47.4M,2.36,11.4k,77.3
Algeria,2026,48M,2.33,11.5k,77.4
Algeria,2027,48.6M,2.3,11.5k,77.6
Algeria,2028,49.2M,2.28,11.6k,77.8
Algeria,2029,49.8M,2.25,11.6k,77.9
Algeria,2030,50.4M,2.23,11.8k,78.1
Algeria,2031,50.9M,2.21,11.9k,78.3
Algeria,2032,51.4M,2.19,12.1k,78.4
Algeria,2033,52M,2.17,12.3k,78.6
Algeria,2034,52.5M,2.15,12.5k,78.8
Algeria,2035,53M,2.13,12.8k,78.9
Algeria,2036,53.5M,2.11,13.1k,79.1
Algeria,2037,54.1M,2.1,13.3k,79.2
Algeria,2038,54.6M,2.08,13.6k,79.4
Algeria,2039,55.1M,2.07,13.9k,79.5
Algeria,2040,55.6M,2.06,14.2k,79.7
Algeria,2041,56.2M,2.04,14.5k,79.9
Algeria,2042,56.7M,2.03,14.8k,80.0
Algeria,2043,57.3M,2.02,15.2k,80.2
Algeria,2044,57.8M,2.01,15.5k,80.3
Algeria,2045,58.3M,2.0,15.8k,80.5
Algeria,2046,58.9M,1.99,16.2k,80.6
Algeria,2047,59.4M,1.98,16.5k,80.8
Algeria,2048,59.9M,1.97,16.9k,80.9
Algeria,2049,60.4M,1.97,17.2k,81.1
Algeria,2050,60.9M,1.96,17.6k,81.2
Angola,1800,1.57M,6.93,700,27.0
Angola,1801,1.57M,6.93,702,27.0
Angola,1802,1.57M,6.93,705,27.0
Angola,1803,1.57M,6.93,709,27.0
Angola,1804,1.57M,6.93,711,27.0
Angola,1805,1.57M,6.93,714,27.0
Angola,1806,1.57M,6.93,718,27.0
Angola,1807,1.57M,6.94,721,27.0
Angola,1808,1.57M,6.94,725,27.0
Angola,1809,1.57M,6.94,727,27.0
Angola,1810,1.57M,6.94,730,27.0
Angola,1811,1.57M,6.94,734,27.0
Angola,1812,1.57M,6.94,737,27.0
Angola,1813,1.57M,6.94,740,27.0
Angola,1814,1.57M,6.94,744,27.0
Angola,1815,1.57M,6.94,747,27.0
Angola,1816,1.57M,6.94,749,27.0
Angola,1817,1.57M,6.94,753,27.0
Angola,1818,1.57M,6.94,756,27.0
Angola,1819,1.57M,6.94,760,27.0
Angola,1820,1.58M,6.94,763,27.0
Angola,1821,1.59M,6.95,764,27.0
Angola,1822,1.61M,6.95,764,27.0
Angola,1823,1.64M,6.95,765,27.0
Angola,1824,1.66M,6.95,766,27.0
Angola,1825,1.69M,6.95,766,27.0
Angola,1826,1.71M,6.95,767,27.0
Angola,1827,1.74M,6.95,767,27.0
Angola,1828,1.76M,6.95,768,27.0
Angola,1829,1.79M,6.95,768,27.0
Angola,1830,1.81M,6.95,769,27.0
Angola,1831,1.84M,6.95,770,27.0
Angola,1832,1.87M,6.95,771,27.0
Angola,1833,1.9M,6.95,771,27.0
Angola,1834,1.92M,6.95,772,27.0
Angola,1835,1.95M,6.96,772,27.0
Angola,1836,1.98M,6.96,772,27.0
Angola,1837,2.01M,6.96,773,27.0
Angola,1838,2.04M,6.96,774,27.0
Angola,1839,2.07M,6.96,774,27.0
Angola,1840,2.1M,6.96,774,27.0
Angola,1841,2.13M,6.96,775,27.0
Angola,1842,2.16M,6.96,776,27.0
Angola,1843,2.19M,6.96,776,27.0
Angola,1844,2.23M,6.96,776,27.0
Angola,1845,2.26M,6.96,776,27.0
Angola,1846,2.29M,6.96,777,27.0
Angola,1847,2.33M,6.96,777,27.0
Angola,1848,2.36M,6.96,777,27.0
Angola,1849,2.39M,6.97,778,27.0
Angola,1850,2.42M,6.97,778,27.0
Angola,1851,2.45M,6.97,779,27.0
Angola,1852,2.47M,6.97,779,27.0
Angola,1853,2.49M,6.97,779,27.0
Angola,1854,2.51M,6.97,780,27.0
Angola,1855,2.53M,6.97,780,27.0
Angola,1856,2.55M,6.97,781,27.0
Angola,1857,2.57M,6.97,781,27.0
Angola,1858,2.6M,6.97,781,27.0
Angola,1859,2.62M,6.97,781,27.0
Angola,1860,2.64M,6.97,782,27.0
Angola,1861,2.66M,6.97,781,27.0
Angola,1862,2.68M,6.97,782,27.0
Angola,1863,2.71M,6.98,782,27.0
Angola,1864,2.73M,6.98,782,27.0
Angola,1865,2.75M,6.98,783,27.0
Angola,1866,2.78M,6.98,782,27.0
Angola,1867,2.8M,6.98,783,27.0
Angola,1868,2.82M,6.98,782,27.0
Angola,1869,2.84M,6.98,783,27.0
Angola,1870,2.87M,6.98,783,27.0
Angola,1871,2.89M,6.98,784,27.2
Angola,1872,2.91M,6.98,783,27.4
Angola,1873,2.93M,6.98,783,27.6
Angola,1874,2.94M,6.98,784,27.7
Angola,1875,2.96M,6.98,783,27.9
Angola,1876,2.98M,6.98,783,28.1
Angola,1877,3M,6.99,783,28.3
Angola,1878,3.02M,6.99,783,28.5
Angola,1879,3.04M,6.99,784,28.7
Angola,1880,3.06M,6.99,784,28.9
Angola,1881,3.08M,6.99,783,29.1
Angola,1882,3.1M,6.99,783,29.3
Angola,1883,3.12M,6.99,783,29.4
Angola,1884,3.14M,6.99,783,29.6
Angola,1885,3.16M,6.99,783,29.8
Angola,1886,3.18M,6.99,783,30.0
Angola,1887,3.2M,6.99,782,30.2
Angola,1888,3.22M,6.99,782,30.4
Angola,1889,3.23M,6.99,782,30.6
Angola,1890,3.24M,6.99,782,30.8
Angola,1891,3.24M,7.0,782,30.9
Angola,1892,3.24M,7.0,781,31.1
Angola,1893,3.23M,7.0,781,31.3
Angola,1894,3.21M,7.0,781,31.5
Angola,1895,3.2M,7.0,780,31.7
Angola,1896,3.19M,7.0,780,31.9
Angola,1897,3.18M,7.0,780,32.1
Angola,1898,3.17M,7.0,780,32.3
Angola,1899,3.15M,7.0,779,32.5
Angola,1900,3.14M,7.0,779,32.6
Angola,1901,3.12M,7.0,778,32.8
Angola,1902,3.1M,7.0,778,33.0
Angola,1903,3.08M,7.0,777,33.2
Angola,1904,3.06M,7.0,777,33.4
Angola,1905,3.04M,7.01,776,33.6
Angola,1906,3.02M,7.01,776,33.8
Angola,1907,3M,7.01,775,34.0
Angola,1908,2.98M,7.01,774,34.2
Angola,1909,2.96M,7.01,774,34.4
Angola,1910,2.95M,7.01,774,34.5
Angola,1911,2.93M,7.01,773,34.7
Angola,1912,2.92M,7.01,772,34.9
Angola,1913,2.92M,7.01,771,35.1
Angola,1914,2.91M,7.01,791,35.3
Angola,1915,2.9M,7.01,810,35.5
Angola,1916,2.89M,7.01,830,35.7
Angola,1917,2.88M,7.01,850,35.9
Angola,1918,2.87M,7.01,870,13.9
Angola,1919,2.87M,7.02,891,36.2
Angola,1920,2.88M,7.02,912,36.4
Angola,1921,2.9M,7.02,937,36.6
Angola,1922,2.94M,7.02,961,36.8
Angola,1923,2.98M,7.02,986,37.0
Angola,1924,3.03M,7.02,1010,37.2
Angola,1925,3.07M,7.02,1040,37.4
Angola,1926,3.12M,7.02,1070,37.6
Angola,1927,3.16M,7.01,1090,37.8
Angola,1928,3.21M,7.01,1120,37.9
Angola,1929,3.26M,7.0,1150,38.1
Angola,1930,3.31M,7.0,1180,38.3
Angola,1931,3.35M,7.0,1210,38.5
Angola,1932,3.4M,7.0,1240,38.7
Angola,1933,3.45M,6.99,1270,38.9
Angola,1934,3.5M,6.99,1310,39.1
Angola,1935,3.55M,6.99,1340,39.3
Angola,1936,3.6M,7.0,1380,39.5
Angola,1937,3.65M,7.0,1410,39.6
Angola,1938,3.7M,7.0,1450,39.8
Angola,1939,3.75M,7.0,1480,40.0
Angola,1940,3.81M,7.01,1520,40.2
Angola,1941,3.87M,7.02,1560,40.7
Angola,1942,3.94M,7.02,1600,41.3
Angola,1943,4.01M,7.03,1640,41.8
Angola,1944,4.08M,7.04,1680,42.3
Angola,1945,4.16M,7.05,1720,42.9
Angola,1946,4.23M,7.06,1770,43.4
Angola,1947,4.31M,7.07,1810,43.9
Angola,1948,4.39M,7.08,1860,44.5
Angola,1949,4.47M,7.1,1900,45.0
Angola,1950,4.55M,7.11,1950,45.6
Angola,1951,4.62M,7.13,1990,45.6
Angola,1952,4.71M,7.15,2040,45.6
Angola,1953,4.82M,7.17,2090,45.6
Angola,1954,4.94M,7.2,2000,45.6
Angola,1955,5.04M,7.23,2130,45.5
Angola,1956,5.14M,7.27,2060,45.7
Angola,1957,5.23M,7.31,2220,45.8
Angola,1958,5.31M,7.36,2300,45.9
Angola,1959,5.38M,7.42,2270,46.1
Angola,1960,5.45M,7.48,2320,46.3
Angola,1961,5.53M,7.52,2590,44.8
Angola,1962,5.61M,7.56,2470,45.0
Angola,1963,5.68M,7.59,2560,45.2
Angola,1964,5.73M,7.61,2800,45.4
Angola,1965,5.77M,7.62,2960,45.6
Angola,1966,5.78M,7.62,3080,45.8
Angola,1967,5.77M,7.61,3200,46.0
Angola,1968,5.77M,7.61,3100,46.2
Angola,1969,5.8M,7.6,3130,46.4
Angola,1970,5.89M,7.6,3280,46.6
Angola,1971,6.04M,7.6,3200,46.8
Angola,1972,6.25M,7.61,3170,47.0
Angola,1973,6.5M,7.61,3320,47.2
Angola,1974,6.76M,7.61,3170,47.4
Angola,1975,7.02M,7.62,1990,47.5
Angola,1976,7.28M,7.61,1770,47.5
Angola,1977,7.53M,7.59,1740,47.7
Angola,1978,7.79M,7.57,1780,47.8
Angola,1979,8.06M,7.54,1780,48.0
Angola,1980,8.34M,7.5,1780,48.1
Angola,1981,8.64M,7.47,1710,48.2
Angola,1982,8.95M,7.44,1600,48.2
Angola,1983,9.28M,7.41,1500,48.2
Angola,1984,9.61M,7.39,1460,48.4
Angola,1985,9.96M,7.38,1440,48.6
Angola,1986,10.3M,7.37,1290,48.6
Angola,1987,10.7M,7.35,1410,48.6
Angola,1988,11.1M,7.32,1580,48.6
Angola,1989,11.5M,7.29,1580,49.4
Angola,1990,11.8M,7.25,1610,49.7
Angola,1991,12.2M,7.19,1670,50.3
Angola,1992,12.7M,7.13,1620,50.3
Angola,1993,13.1M,7.06,1260,49.0
Angola,1994,13.5M,6.99,1300,50.3
Angola,1995,13.9M,6.92,1530,51.2
Angola,1996,14.4M,6.85,1780,51.7
Angola,1997,14.9M,6.79,1960,51.6
Angola,1998,15.4M,6.73,2110,50.6
Angola,1999,15.9M,6.68,2210,51.9
Angola,2000,16.4M,6.64,2340,52.8
Angola,2001,16.9M,6.6,2510,53.4
Angola,2002,17.5M,6.57,2930,54.5
Angola,2003,18.1M,6.54,3150,55.1
Angola,2004,18.8M,6.5,3560,55.5
Angola,2005,19.4M,6.47,4310,56.4
Angola,2006,20.1M,6.42,5610,57.0
Angola,2007,20.9M,6.37,6960,58.0
Angola,2008,21.7M,6.31,7850,58.8
Angola,2009,22.5M,6.24,7760,59.5
Angola,2010,23.4M,6.16,7690,60.2
Angola,2011,24.2M,6.08,7680,60.8
Angola,2012,25.1M,6.0,8040,61.4
Angola,2013,26M,5.92,8140,62.1
Angola,2014,26.9M,5.84,8240,63.0
Angola,2015,27.9M,5.77,8040,63.5
Angola,2016,28.8M,5.69,7570,63.9
Angola,2017,29.8M,5.62,7310,64.2
Angola,2018,30.8M,5.55,6930,64.6
Angola,2019,31.8M,5.48,6670,65.1
Angola,2020,32.9M,5.41,6120,65.2
Angola,2021,33.9M,5.34,5980,65.8
Angola,2022,35M,5.28,5980,66.1
Angola,2023,36.1M,5.21,6000,66.4
Angola,2024,37.3M,5.14,6040,66.8
Angola,2025,38.5M,5.07,6100,67.1
Angola,2026,39.7M,5.01,6160,67.4
Angola,2027,40.9M,4.94,6220,67.7
Angola,2028,42.2M,4.88,6280,68.0
Angola,2029,43.5M,4.81,6350,68.3
Angola,2030,44.8M,4.75,6430,68.6
Angola,2031,46.2M,4.69,6530,68.9
Angola,2032,47.6M,4.63,6640,69.2
Angola,2033,49M,4.57,6770,69.4
Angola,2034,50.5M,4.51,6900,69.7
Angola,2035,52M,4.45,7040,70.0
Angola,2036,53.5M,4.39,7190,70.2
Angola,2037,55M,4.34,7350,70.5
Angola,2038,56.6M,4.28,7500,70.7
Angola,2039,58.2M,4.23,7660,70.9
Angola,2040,59.8M,4.17,7830,71.1
Angola,2041,61.4M,4.12,8000,71.4
Angola,2042,63.1M,4.07,8170,71.6
Angola,2043,64.8M,4.02,8350,71.8
Angola,2044,66.5M,3.97,8530,72.0
Angola,2045,68.3M,3.92,8710,72.2
Angola,2046,70.1M,3.87,8900,72.4
Angola,2047,71.9M,3.82,9090,72.5
Angola,2048,73.7M,3.77,9280,72.7
Angola,2049,75.5M,3.73,9480,72.9
Angola,2050,77.4M,3.69,9690,73.1
Antigua and Barbuda,1800,37k,5.0,857,33.5
Antigua and Barbuda,1801,37k,5.0,857,33.5
Antigua and Barbuda,1802,37k,4.99,857,33.5
Antigua and Barbuda,1803,37k,4.99,857,33.5
Antigua and Barbuda,1804,37k,4.99,857,33.5
Antigua and Barbuda,1805,37k,4.98,857,33.5
Antigua and Barbuda,1806,37k,4.98,857,33.5
Antigua and Barbuda,1807,37k,4.97,858,33.5
Antigua and Barbuda,1808,37k,4.97,858,33.5
Antigua and Barbuda,1809,37k,4.97,858,33.5
Antigua and Barbuda,1810,37k,4.96,858,33.5
Antigua and Barbuda,1811,37k,4.96,858,33.5
Antigua and Barbuda,1812,37k,4.96,858,33.5
Antigua and Barbuda,1813,37k,4.95,858,33.5
Antigua and Barbuda,1814,37k,4.95,858,33.5
Antigua and Barbuda,1815,37k,4.94,858,33.5
Antigua and Barbuda,1816,37k,4.94,859,33.5
Antigua and Barbuda,1817,37k,4.94,859,33.5
Antigua and Barbuda,1818,37k,4.93,859,33.5
Antigua and Barbuda,1819,37k,4.93,859,33.5
Antigua and Barbuda,1820,37k,4.93,859,33.5
Antigua and Barbuda,1821,37k,4.92,865,33.5
Antigua and Barbuda,1822,37k,4.92,871,33.5
Antigua and Barbuda,1823,37k,4.92,877,33.5
Antigua and Barbuda,1824,37k,4.91,883,33.5
Antigua and Barbuda,1825,37k,4.91,889,33.5
Antigua and Barbuda,1826,37k,4.9,894,33.5
Antigua and Barbuda,1827,37k,4.9,901,33.5
Antigua and Barbuda,1828,37k,4.9,907,33.5
Antigua and Barbuda,1829,37k,4.89,912,33.5
Antigua and Barbuda,1830,37k,4.89,919,33.5
Antigua and Barbuda,1831,37k,4.89,925,33.5
Antigua and Barbuda,1832,37k,4.88,932,33.5
Antigua and Barbuda,1833,37k,4.88,937,33.5
Antigua and Barbuda,1834,37k,4.87,944,33.5
Antigua and Barbuda,1835,37k,4.87,951,33.5
Antigua and Barbuda,1836,37k,4.87,957,33.5
Antigua and Barbuda,1837,37k,4.86,963,33.5
Antigua and Barbuda,1838,37k,4.86,970,33.5
Antigua and Barbuda,1839,37k,4.86,977,33.5
Antigua and Barbuda,1840,37k,4.85,983,33.5
Antigua and Barbuda,1841,37k,4.85,989,33.5
Antigua and Barbuda,1842,37k,4.84,996,33.5
Antigua and Barbuda,1843,37k,4.84,1000,33.5
Antigua and Barbuda,1844,37k,4.84,1010,33.5
Antigua and Barbuda,1845,37k,4.83,1020,33.5
Antigua and Barbuda,1846,37k,4.83,1020,33.5
Antigua and Barbuda,1847,37k,4.83,1030,33.5
Antigua and Barbuda,1848,37k,4.82,1040,33.5
Antigua and Barbuda,1849,37k,4.82,1050,33.5
Antigua and Barbuda,1850,37k,4.82,1050,33.5
Antigua and Barbuda,1851,37k,4.81,1060,33.5
Antigua and Barbuda,1852,37k,4.81,1070,33.5
Antigua and Barbuda,1853,37k,4.8,1070,33.5
Antigua and Barbuda,1854,37k,4.8,1080,33.5
Antigua and Barbuda,1855,37k,4.8,1090,33.5
Antigua and Barbuda,1856,37k,4.79,1100,33.5
Antigua and Barbuda,1857,37k,4.79,1100,33.5
Antigua and Barbuda,1858,36.9k,4.79,1110,33.5
Antigua and Barbuda,1859,36.9k,4.78,1120,33.5
Antigua and Barbuda,1860,36.8k,4.78,1130,33.5
Antigua and Barbuda,1861,36.7k,4.77,1130,33.5
Antigua and Barbuda,1862,36.5k,4.77,1140,33.5
Antigua and Barbuda,1863,36.3k,4.77,1150,33.5
Antigua and Barbuda,1864,36.1k,4.76,1160,33.5
Antigua and Barbuda,1865,35.9k,4.76,1160,33.5
Antigua and Barbuda,1866,35.7k,4.76,1170,33.5
Antigua and Barbuda,1867,35.5k,4.75,1180,33.5
Antigua and Barbuda,1868,35.3k,4.75,1190,33.5
Antigua and Barbuda,1869,35.1k,4.75,1200,33.5
Antigua and Barbuda,1870,35k,4.74,1200,33.5
Antigua and Barbuda,1871,34.9k,4.74,1210,33.5
Antigua and Barbuda,1872,34.9k,4.73,1220,33.5
Antigua and Barbuda,1873,34.9k,4.73,1230,33.5
Antigua and Barbuda,1874,34.9k,4.73,1240,33.5
Antigua and Barbuda,1875,34.8k,4.72,1240,33.6
Antigua and Barbuda,1876,34.8k,4.72,1250,33.6
Antigua and Barbuda,1877,34.8k,4.72,1260,33.6
Antigua and Barbuda,1878,34.8k,4.71,1270,33.6
Antigua and Barbuda,1879,34.9k,4.71,1280,33.6
Antigua and Barbuda,1880,34.9k,4.7,1290,33.6
Antigua and Barbuda,1881,35k,4.7,1300,33.6
Antigua and Barbuda,1882,35.2k,4.7,1300,33.6
Antigua and Barbuda,1883,35.4k,4.69,1310,33.6
Antigua and Barbuda,1884,35.6k,4.69,1320,33.6
Antigua and Barbuda,1885,35.8k,4.69,1330,33.6
Antigua and Barbuda,1886,36k,4.68,1340,33.6
Antigua and Barbuda,1887,36.1k,4.68,1350,33.6
Antigua and Barbuda,1888,36.3k,4.67,1360,33.6
Antigua and Barbuda,1889,36.5k,4.67,1370,33.6
Antigua and Barbuda,1890,36.5k,4.67,1380,33.6
Antigua and Barbuda,1891,36.4k,4.66,1390,33.6
Antigua and Barbuda,1892,36.3k,4.66,1400,33.6
Antigua and Barbuda,1893,36.1k,4.66,1410,33.6
Antigua and Barbuda,1894,35.9k,4.65,1410,33.6
Antigua and Barbuda,1895,35.7k,4.65,1420,33.6
Antigua and Barbuda,1896,35.5k,4.65,1430,33.6
Antigua and Barbuda,1897,35.3k,4.64,1440,33.6
Antigua and Barbuda,1898,35.1k,4.64,1450,33.7
Antigua and Barbuda,1899,34.9k,4.63,1460,33.7
Antigua and Barbuda,1900,34.6k,4.63,1470,33.7
Antigua and Barbuda,1901,34.4k,4.63,1470,33.7
Antigua and Barbuda,1902,34.1k,4.62,1480,33.7
Antigua and Barbuda,1903,33.8k,4.62,1480,33.7
Antigua and Barbuda,1904,33.4k,4.62,1480,33.7
Antigua and Barbuda,1905,33.1k,4.61,1480,33.7
Antigua and Barbuda,1906,32.8k,4.61,1480,33.7
Antigua and Barbuda,1907,32.5k,4.6,1480,33.7
Antigua and Barbuda,1908,32.2k,4.6,1480,33.7
Antigua and Barbuda,1909,32k,4.6,1480,33.7
Antigua and Barbuda,1910,31.7k,4.59,1480,33.7
Antigua and Barbuda,1911,31.5k,4.59,1490,33.7
Antigua and Barbuda,1912,31.2k,4.59,1490,33.7
Antigua and Barbuda,1913,31k,4.58,1490,33.7
Antigua and Barbuda,1914,30.8k,4.58,1510,33.7
Antigua and Barbuda,1915,30.6k,4.58,1540,33.7
Antigua and Barbuda,1916,30.4k,4.57,1570,33.7
Antigua and Barbuda,1917,30.2k,4.57,1600,33.7
Antigua and Barbuda,1918,30k,4.56,1630,21.9
Antigua and Barbuda,1919,29.9k,4.56,1660,33.8
Antigua and Barbuda,1920,29.8k,4.56,1690,33.8
Antigua and Barbuda,1921,29.8k,4.55,1720,33.8
Antigua and Barbuda,1922,29.8k,4.55,1750,34.6
Antigua and Barbuda,1923,29.9k,4.55,1780,35.4
Antigua and Barbuda,1924,30k,4.54,1810,36.3
Antigua and Barbuda,1925,30.1k,4.54,1840,37.1
Antigua and Barbuda,1926,30.2k,4.53,1870,38.0
Antigua and Barbuda,1927,30.3k,4.53,1910,38.8
Antigua and Barbuda,1928,30.4k,4.53,1940,39.6
Antigua and Barbuda,1929,30.7k,4.52,1970,40.5
Antigua and Barbuda,1930,31.1k,4.52,2010,41.3
Antigua and Barbuda,1931,31.8k,4.52,2040,42.1
Antigua and Barbuda,1932,32.6k,4.51,2080,43.0
Antigua and Barbuda,1933,33.6k,4.51,2110,43.8
Antigua and Barbuda,1934,34.6k,4.51,2150,44.7
Antigua and Barbuda,1935,35.7k,4.5,2180,45.5
Antigua and Barbuda,1936,36.8k,4.5,2220,46.3
Antigua and Barbuda,1937,37.9k,4.49,2260,47.2
Antigua and Barbuda,1938,39.1k,4.49,2300,48.0
Antigua and Barbuda,1939,40.1k,4.49,2330,48.9
Antigua and Barbuda,1940,41k,4.48,2370,49.7
Antigua and Barbuda,1941,41.7k,4.48,2410,50.5
Antigua and Barbuda,1942,42.2k,4.48,2450,51.4
Antigua and Barbuda,1943,42.6k,4.47,2490,52.2
Antigua and Barbuda,1944,43k,4.47,2540,53.1
Antigua and Barbuda,1945,43.3k,4.46,2580,53.9
Antigua and Barbuda,1946,43.7k,4.46,2620,54.8
Antigua and Barbuda,1947,44.1k,4.46,2660,55.6
Antigua and Barbuda,1948,44.5k,4.45,2700,56.5
